evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000345;P00067;2026-07-30T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000233;P00044;2026-07-30T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000350;P00068;2026-07-30T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000353;P00069;2026-07-30T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000200;P00038;2026-07-30T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000361;P00070;2026-07-30T09:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000364;P00071;2026-07-30T09:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000275;P00053;2026-07-30T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000371;P00072;2026-07-30T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000346;P00067;2026-07-30T10:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000347;P00067;2026-07-30T10:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000382;P00074;2026-07-30T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000362;P00070;2026-07-30T10:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000363;P00070;2026-07-30T10:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000365;P00071;2026-07-30T10:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000366;P00071;2026-07-30T10:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000369;P00071;2026-07-30T10:46;MARCACAO;ACEITE;MARCADO;AGENTE;;V03854 15/09/2026 08:30
E000348;P00067;2026-07-30T10:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V00531 31/07/2026 09:30
E000367;P00070;2026-07-30T10:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V03606 10/09/2026 07:30
E000390;P00075;2026-07-30T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000291;P00056;2026-07-30T11:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000396;P00076;2026-07-30T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000351;P00068;2026-07-30T11:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000352;P00068;2026-07-30T11:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000354;P00069;2026-07-30T11:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000355;P00069;2026-07-30T11:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000356;P00069;2026-07-30T11:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000357;P00068;2026-07-30T11:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V00487 31/07/2026 07:40
E000391;P00075;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000392;P00075;2026-07-30T11:33;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000359;P00069;2026-07-30T11:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V01926 20/08/2026 08:50
E000402;P00077;2026-07-30T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000372;P00072;2026-07-30T11:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000373;P00072;2026-07-30T11:38;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000407;P00078;2026-07-30T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000410;P00079;2026-07-30T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000413;P00080;2026-07-30T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000383;P00074;2026-07-30T12:25;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000384;P00074;2026-07-30T12:25;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000385;P00074;2026-07-30T12:25;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000397;P00076;2026-07-30T12:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000398;P00076;2026-07-30T12:30;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000403;P00077;2026-07-30T13:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000404;P00077;2026-07-30T13:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000405;P00077;2026-07-30T14:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V00530 31/07/2026 09:00
E000408;P00078;2026-07-30T14:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000409;P00078;2026-07-30T14:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000411;P00079;2026-07-30T14:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000412;P00079;2026-07-30T14:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000414;P00080;2026-07-30T14:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000415;P00080;2026-07-30T14:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000418;P00079;2026-07-30T14:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V00558 03/08/2026 08:00
E000420;P00080;2026-07-30T14:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V01927 20/08/2026 09:10
E000416;P00078;2026-07-30T14:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V00504 31/07/2026 07:30
E000051;P00012;2026-07-30T16:43;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000052;P00012;2026-07-30T17:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V00440 31/07/2026 09:00
E000342;P00066;2026-07-31T05:16;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000343;P00066;2026-07-31T05:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V00548 03/08/2026 09:00
E000215;P00040;2026-07-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000417;P00078;2026-07-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000358;P00068;2026-07-31T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000424;P00081;2026-07-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000425;P00081;2026-07-31T09:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000426;P00081;2026-07-31T09:04;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000430;P00082;2026-07-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000435;P00083;2026-07-31T09:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000439;P00084;2026-07-31T09:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000443;P00085;2026-07-31T09:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000406;P00077;2026-07-31T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000431;P00082;2026-07-31T09:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000432;P00082;2026-07-31T09:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000053;P00012;2026-07-31T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000433;P00082;2026-07-31T09:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V03849 14/09/2026 09:30
E000455;P00086;2026-07-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000458;P00087;2026-07-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000349;P00067;2026-07-31T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000467;P00088;2026-07-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000470;P00089;2026-07-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000473;P00090;2026-07-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000482;P00091;2026-07-31T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000487;P00092;2026-07-31T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000490;P00093;2026-07-31T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000493;P00094;2026-07-31T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000436;P00083;2026-07-31T10:48;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000437;P00083;2026-07-31T10:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000438;P00083;2026-07-31T10:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000440;P00084;2026-07-31T10:48;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000441;P00084;2026-07-31T10:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000442;P00084;2026-07-31T10:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000444;P00085;2026-07-31T10:48;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000445;P00085;2026-07-31T10:48;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000446;P00085;2026-07-31T10:48;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000449;P00084;2026-07-31T10:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V00666 04/08/2026 08:00
E000451;P00085;2026-07-31T11:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V02033 21/08/2026 08:30
E000447;P00083;2026-07-31T11:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V00612 03/08/2026 07:30
E000502;P00095;2026-07-31T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000505;P00096;2026-07-31T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000508;P00097;2026-07-31T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000483;P00091;2026-07-31T11:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000484;P00091;2026-07-31T11:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000517;P00098;2026-07-31T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000503;P00095;2026-07-31T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000504;P00095;2026-07-31T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000506;P00096;2026-07-31T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000507;P00096;2026-07-31T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000509;P00097;2026-07-31T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000510;P00097;2026-07-31T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000513;P00096;2026-07-31T11:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V00668 04/08/2026 08:40
E000456;P00086;2026-07-31T11:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000457;P00086;2026-07-31T11:38;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000459;P00087;2026-07-31T11:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000460;P00087;2026-07-31T11:38;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000463;P00087;2026-07-31T11:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V02035 21/08/2026 09:10
E000461;P00086;2026-07-31T11:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V00582 03/08/2026 09:00
E000485;P00091;2026-07-31T11:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V00638 03/08/2026 09:00
E000511;P00095;2026-07-31T11:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V00613 03/08/2026 07:40
E000523;P00099;2026-07-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000515;P00097;2026-07-31T11:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V02037 21/08/2026 09:50
E000468;P00088;2026-07-31T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000469;P00088;2026-07-31T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000471;P00089;2026-07-31T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000472;P00089;2026-07-31T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000474;P00090;2026-07-31T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000475;P00090;2026-07-31T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000480;P00090;2026-07-31T12:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V02034 21/08/2026 08:50
E000476;P00088;2026-07-31T12:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V00594 03/08/2026 07:30
E000524;P00099;2026-07-31T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000525;P00099;2026-07-31T12:22;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000488;P00092;2026-07-31T12:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000489;P00092;2026-07-31T12:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000491;P00093;2026-07-31T12:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000492;P00093;2026-07-31T12:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000494;P00094;2026-07-31T12:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000495;P00094;2026-07-31T12:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000496;P00092;2026-07-31T12:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V00595 03/08/2026 07:40
E000478;P00089;2026-07-31T12:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V00667 04/08/2026 08:20
E000498;P00093;2026-07-31T12:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V02910 02/09/2026 08:20
E000500;P00094;2026-07-31T12:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V03427 09/09/2026 08:30
E000518;P00098;2026-07-31T13:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000519;P00098;2026-07-31T13:37;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000148;P00030;2026-07-31T17:52;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000149;P00030;2026-07-31T18:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V01726 18/08/2026 09:00
E000393;P00075;2026-07-31T23:08;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E000394;P00075;2026-07-31T23:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V00632 03/08/2026 08:30
E000399;P00076;2026-08-03T02:04;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000400;P00076;2026-08-03T02:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V00657 04/08/2026 09:40
E000526;P00099;2026-08-03T03:21;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000527;P00099;2026-08-03T03:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V00975 07/08/2026 09:00
E000374;P00072;2026-08-03T05:10;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E000375;P00072;2026-08-03T05:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V00843 05/08/2026 08:30
E000377;P00073;2026-08-03T05:21;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E000378;P00073;2026-08-03T05:21;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E000379;P00073;2026-08-03T05:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000380;P00073;2026-08-03T05:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V00702 04/08/2026 07:30
E000448;P00083;2026-08-03T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000477;P00088;2026-08-03T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000497;P00092;2026-08-03T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000512;P00095;2026-08-03T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000419;P00079;2026-08-03T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000529;P00100;2026-08-03T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000533;P00101;2026-08-03T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000536;P00102;2026-08-03T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000217;P00041;2026-08-03T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000546;P00103;2026-08-03T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000549;P00104;2026-08-03T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000552;P00105;2026-08-03T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000462;P00086;2026-08-03T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000486;P00091;2026-08-03T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000561;P00106;2026-08-03T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000344;P00066;2026-08-03T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000295;P00057;2026-08-03T09:55;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000568;P00107;2026-08-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000571;P00108;2026-08-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000569;P00107;2026-08-03T10:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000570;P00107;2026-08-03T10:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000572;P00108;2026-08-03T10:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000573;P00108;2026-08-03T10:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000578;P00109;2026-08-03T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000576;P00108;2026-08-03T10:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V02144 24/08/2026 09:30
E000296;P00057;2026-08-03T10:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V00656 04/08/2026 09:00
E000547;P00103;2026-08-03T10:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000548;P00103;2026-08-03T10:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000550;P00104;2026-08-03T10:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000551;P00104;2026-08-03T10:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000553;P00105;2026-08-03T10:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000554;P00105;2026-08-03T10:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000557;P00104;2026-08-03T10:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V02374 26/08/2026 08:00
E000574;P00107;2026-08-03T10:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V00703 04/08/2026 07:40
E000530;P00100;2026-08-03T10:29;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000531;P00100;2026-08-03T10:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000532;P00100;2026-08-03T10:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000534;P00101;2026-08-03T10:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000535;P00101;2026-08-03T10:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000537;P00102;2026-08-03T10:29;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000538;P00102;2026-08-03T10:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000539;P00102;2026-08-03T10:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000555;P00103;2026-08-03T10:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V00704 04/08/2026 07:50
E000559;P00105;2026-08-03T10:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V02894 02/09/2026 09:10
E000579;P00109;2026-08-03T10:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000580;P00109;2026-08-03T10:34;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000584;P00110;2026-08-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000588;P00111;2026-08-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000592;P00112;2026-08-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000542;P00101;2026-08-03T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V00769 05/08/2026 08:00
E000544;P00102;2026-08-03T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V02141 24/08/2026 08:30
E000540;P00100;2026-08-03T10:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V00720 04/08/2026 07:30
E000562;P00106;2026-08-03T10:43;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000563;P00106;2026-08-03T10:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000564;P00106;2026-08-03T10:43;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000602;P00113;2026-08-03T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000608;P00114;2026-08-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000611;P00115;2026-08-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000614;P00116;2026-08-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000585;P00110;2026-08-03T11:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000586;P00110;2026-08-03T11:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000587;P00110;2026-08-03T11:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000589;P00111;2026-08-03T11:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000590;P00111;2026-08-03T11:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000591;P00111;2026-08-03T11:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000593;P00112;2026-08-03T11:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000594;P00112;2026-08-03T11:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000595;P00112;2026-08-03T11:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000596;P00110;2026-08-03T11:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V00721 04/08/2026 07:40
E000600;P00112;2026-08-03T11:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V02146 24/08/2026 10:10
E000598;P00111;2026-08-03T11:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V00772 05/08/2026 09:00
E000603;P00113;2026-08-03T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000604;P00113;2026-08-03T11:42;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000623;P00117;2026-08-03T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000626;P00118;2026-08-03T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000630;P00119;2026-08-03T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000395;P00075;2026-08-03T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000609;P00114;2026-08-03T12:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000610;P00114;2026-08-03T12:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000612;P00115;2026-08-03T12:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000613;P00115;2026-08-03T12:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000615;P00116;2026-08-03T12:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000616;P00116;2026-08-03T12:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000619;P00115;2026-08-03T13:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V00770 05/08/2026 08:20
E000621;P00116;2026-08-03T13:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V02145 24/08/2026 09:50
E000617;P00114;2026-08-03T13:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V00722 04/08/2026 07:50
E000624;P00117;2026-08-03T14:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000625;P00117;2026-08-03T14:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000627;P00118;2026-08-03T14:24;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000628;P00118;2026-08-03T14:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000629;P00118;2026-08-03T14:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000631;P00119;2026-08-03T14:24;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000632;P00119;2026-08-03T14:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000633;P00119;2026-08-03T14:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000634;P00117;2026-08-03T14:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V00705 04/08/2026 08:00
E000636;P00118;2026-08-03T14:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V00771 05/08/2026 08:40
E000638;P00119;2026-08-03T14:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V02147 24/08/2026 10:30
E000427;P00081;2026-08-03T14:55;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000428;P00081;2026-08-03T15:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V00868 06/08/2026 09:40
E000581;P00109;2026-08-03T17:45;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000582;P00109;2026-08-03T17:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V00976 07/08/2026 09:40
E000605;P00113;2026-08-03T18:48;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000606;P00113;2026-08-03T19:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V01084 10/08/2026 09:40
E000520;P00098;2026-08-03T21:03;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000521;P00098;2026-08-03T21:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V00867 06/08/2026 09:00
E000386;P00074;2026-08-03T23:49;TRIAGEM;EM_TRIAGEM;REENCAMINHADO;U04;Pertence a Radioterapia;
E000387;P00074;2026-08-04T02:01;TRIAGEM;EM_TRIAGEM;ACEITE;U06;;
E000388;P00074;2026-08-04T02:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V00764 05/08/2026 09:00
E000381;P00073;2026-08-04T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000541;P00100;2026-08-04T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000575;P00107;2026-08-04T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000597;P00110;2026-08-04T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000556;P00103;2026-08-04T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000618;P00114;2026-08-04T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
