evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000359;P00070;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000360;P00070;2026-07-30T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000362;P00071;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000363;P00071;2026-07-30T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000371;P00072;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000372;P00072;2026-07-30T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000374;P00073;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000375;P00073;2026-07-30T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000377;P00074;2026-07-30T11:33;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000378;P00074;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000379;P00074;2026-07-30T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000366;P00070;2026-07-30T11:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V00558 03/08/2026 08:00
E000398;P00077;2026-07-30T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000401;P00078;2026-07-30T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000368;P00071;2026-07-30T11:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V01926 20/08/2026 08:50
E000325;P00063;2026-07-30T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000326;P00063;2026-07-30T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000328;P00064;2026-07-30T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000329;P00064;2026-07-30T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000364;P00069;2026-07-30T11:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V00505 31/07/2026 07:40
E000380;P00072;2026-07-30T11:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V00488 31/07/2026 07:50
E000330;P00063;2026-07-30T11:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V00475 31/07/2026 09:20
E000382;P00073;2026-07-30T11:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V00559 03/08/2026 08:20
E000332;P00064;2026-07-30T11:46;MARCACAO;ACEITE;MARCADO;AGENTE;;V01927 20/08/2026 09:10
E000384;P00074;2026-07-30T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V01929 20/08/2026 09:50
E000399;P00077;2026-07-30T11:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000400;P00077;2026-07-30T11:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000402;P00078;2026-07-30T11:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000403;P00078;2026-07-30T11:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000408;P00079;2026-07-30T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000411;P00080;2026-07-30T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000414;P00081;2026-07-30T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000406;P00078;2026-07-30T12:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V01931 20/08/2026 10:30
E000404;P00077;2026-07-30T12:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V00506 31/07/2026 07:50
E000389;P00075;2026-07-30T13:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000390;P00075;2026-07-30T13:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000392;P00076;2026-07-30T13:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000393;P00076;2026-07-30T13:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000396;P00076;2026-07-30T13:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V01930 20/08/2026 10:10
E000394;P00075;2026-07-30T13:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V00504 31/07/2026 07:30
E000409;P00079;2026-07-30T13:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000410;P00079;2026-07-30T13:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000412;P00080;2026-07-30T13:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000413;P00080;2026-07-30T13:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000415;P00081;2026-07-30T13:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000416;P00081;2026-07-30T13:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000422;P00081;2026-07-30T14:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V02784 01/09/2026 08:30
E000417;P00079;2026-07-30T14:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02200 24/08/2026 07:40
E000419;P00080;2026-07-30T14:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V02272 25/08/2026 08:20
E000347;P00067;2026-07-30T23:27;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000160;P00033;2026-07-30T23:29;TRIAGEM;EM_TRIAGEM;REENCAMINHADO;U04;Pertence a Radioterapia;
E000348;P00067;2026-07-30T23:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V00867 06/08/2026 09:00
E000161;P00033;2026-07-31T01:41;TRIAGEM;EM_TRIAGEM;ACEITE;U06;;
E000162;P00033;2026-07-31T01:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V00764 05/08/2026 09:00
E000321;P00061;2026-07-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000395;P00075;2026-07-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000365;P00069;2026-07-31T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000381;P00072;2026-07-31T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000405;P00077;2026-07-31T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000278;P00053;2026-07-31T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000262;P00050;2026-07-31T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000424;P00082;2026-07-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000427;P00083;2026-07-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000430;P00084;2026-07-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000439;P00085;2026-07-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E000442;P00086;2026-07-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000445;P00087;2026-07-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000341;P00065;2026-07-31T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000440;P00085;2026-07-31T09:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000441;P00085;2026-07-31T09:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000443;P00086;2026-07-31T09:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000444;P00086;2026-07-31T09:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000446;P00087;2026-07-31T09:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000447;P00087;2026-07-31T09:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000448;P00085;2026-07-31T09:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V00595 03/08/2026 07:40
E000450;P00086;2026-07-31T09:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V00667 04/08/2026 08:20
E000452;P00087;2026-07-31T09:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V02035 21/08/2026 09:10
E000067;P00015;2026-07-31T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000331;P00063;2026-07-31T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000454;P00088;2026-07-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000458;P00089;2026-07-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000354;P00068;2026-07-31T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000466;P00090;2026-07-31T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000307;P00059;2026-07-31T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000472;P00091;2026-07-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000476;P00092;2026-07-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000480;P00093;2026-07-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000490;P00094;2026-07-31T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000493;P00095;2026-07-31T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000496;P00096;2026-07-31T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000455;P00088;2026-07-31T10:57;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000456;P00088;2026-07-31T10:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000457;P00088;2026-07-31T10:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000459;P00089;2026-07-31T10:57;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000460;P00089;2026-07-31T10:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000461;P00089;2026-07-31T10:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000462;P00088;2026-07-31T11:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V00596 03/08/2026 07:50
E000425;P00082;2026-07-31T11:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000426;P00082;2026-07-31T11:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000428;P00083;2026-07-31T11:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000429;P00083;2026-07-31T11:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000431;P00084;2026-07-31T11:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000432;P00084;2026-07-31T11:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000437;P00084;2026-07-31T11:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02033 21/08/2026 08:30
E000433;P00082;2026-07-31T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V00612 03/08/2026 07:30
E000464;P00089;2026-07-31T11:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V02034 21/08/2026 08:50
E000505;P00097;2026-07-31T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000508;P00098;2026-07-31T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000511;P00099;2026-07-31T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000435;P00083;2026-07-31T11:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V00666 04/08/2026 08:00
E000473;P00091;2026-07-31T11:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000474;P00091;2026-07-31T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000475;P00091;2026-07-31T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000477;P00092;2026-07-31T11:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000478;P00092;2026-07-31T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000479;P00092;2026-07-31T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000481;P00093;2026-07-31T11:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000482;P00093;2026-07-31T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000483;P00093;2026-07-31T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000488;P00093;2026-07-31T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V02036 21/08/2026 09:30
E000520;P00100;2026-07-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000523;P00101;2026-07-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000486;P00092;2026-07-31T12:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V00669 04/08/2026 09:00
E000484;P00091;2026-07-31T12:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00594 03/08/2026 07:30
E000506;P00097;2026-07-31T12:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000507;P00097;2026-07-31T12:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000509;P00098;2026-07-31T12:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000510;P00098;2026-07-31T12:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000512;P00099;2026-07-31T12:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000513;P00099;2026-07-31T12:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000521;P00100;2026-07-31T12:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000522;P00100;2026-07-31T12:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000524;P00101;2026-07-31T12:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000525;P00101;2026-07-31T12:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000467;P00090;2026-07-31T12:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000468;P00090;2026-07-31T12:04;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000514;P00097;2026-07-31T12:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V00597 03/08/2026 08:00
E000526;P00100;2026-07-31T12:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V00614 03/08/2026 07:50
E000516;P00098;2026-07-31T12:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V00671 04/08/2026 09:40
E000528;P00101;2026-07-31T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V02039 21/08/2026 10:30
E000518;P00099;2026-07-31T12:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V02038 21/08/2026 10:10
E000491;P00094;2026-07-31T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000492;P00094;2026-07-31T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000494;P00095;2026-07-31T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000495;P00095;2026-07-31T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000497;P00096;2026-07-31T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000498;P00096;2026-07-31T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000501;P00095;2026-07-31T12:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V00670 04/08/2026 09:20
E000169;P00034;2026-07-31T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000499;P00094;2026-07-31T12:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V00613 03/08/2026 07:40
E000503;P00096;2026-07-31T12:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V02037 21/08/2026 09:50
E000148;P00031;2026-08-03T04:50;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E000149;P00031;2026-08-03T05:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00843 05/08/2026 08:30
E000151;P00032;2026-08-03T05:01;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E000152;P00032;2026-08-03T05:01;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E000153;P00032;2026-08-03T05:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000154;P00032;2026-08-03T05:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00702 04/08/2026 07:30
E000434;P00082;2026-08-03T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000485;P00091;2026-08-03T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000449;P00085;2026-08-03T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000500;P00094;2026-08-03T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000463;P00088;2026-08-03T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000527;P00100;2026-08-03T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000515;P00097;2026-08-03T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000367;P00070;2026-08-03T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000383;P00073;2026-08-03T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000530;P00102;2026-08-03T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000533;P00103;2026-08-03T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000531;P00102;2026-08-03T09:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000532;P00102;2026-08-03T09:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000534;P00103;2026-08-03T09:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000535;P00103;2026-08-03T09:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000538;P00103;2026-08-03T09:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V02141 24/08/2026 08:30
E000536;P00102;2026-08-03T09:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V00703 04/08/2026 07:40
E000540;P00104;2026-08-03T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000543;P00105;2026-08-03T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000546;P00106;2026-08-03T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000555;P00107;2026-08-03T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000558;P00108;2026-08-03T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000208;P00041;2026-08-03T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000565;P00109;2026-08-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000568;P00110;2026-08-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000571;P00111;2026-08-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000580;P00112;2026-08-03T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000541;P00104;2026-08-03T10:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000542;P00104;2026-08-03T10:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000544;P00105;2026-08-03T10:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000545;P00105;2026-08-03T10:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000547;P00106;2026-08-03T10:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000548;P00106;2026-08-03T10:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000551;P00105;2026-08-03T10:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V03769 14/09/2026 08:20
E000553;P00106;2026-08-03T10:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V04281 21/09/2026 08:30
E000586;P00113;2026-08-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000590;P00114;2026-08-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000593;P00115;2026-08-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000549;P00104;2026-08-03T10:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V03696 11/09/2026 07:30
E000556;P00107;2026-08-03T10:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000557;P00107;2026-08-03T10:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000559;P00108;2026-08-03T10:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000560;P00108;2026-08-03T10:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000563;P00108;2026-08-03T11:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V03430 09/09/2026 09:30
E000561;P00107;2026-08-03T11:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V03269 07/09/2026 07:30
E000602;P00116;2026-08-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000606;P00117;2026-08-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000610;P00118;2026-08-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000620;P00119;2026-08-03T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000623;P00120;2026-08-03T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000626;P00121;2026-08-03T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000566;P00109;2026-08-03T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000567;P00109;2026-08-03T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000569;P00110;2026-08-03T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000570;P00110;2026-08-03T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000572;P00111;2026-08-03T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000573;P00111;2026-08-03T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000578;P00111;2026-08-03T11:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V02143 24/08/2026 09:10
E000574;P00109;2026-08-03T11:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V00720 04/08/2026 07:30
E000576;P00110;2026-08-03T11:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V00769 05/08/2026 08:00
E000587;P00113;2026-08-03T12:07;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000588;P00113;2026-08-03T12:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000589;P00113;2026-08-03T12:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000591;P00114;2026-08-03T12:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000592;P00114;2026-08-03T12:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000594;P00115;2026-08-03T12:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000595;P00115;2026-08-03T12:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000596;P00113;2026-08-03T12:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V00721 04/08/2026 07:40
E000600;P00115;2026-08-03T12:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V02142 24/08/2026 08:50
E000598;P00114;2026-08-03T12:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V00770 05/08/2026 08:20
E000581;P00112;2026-08-03T12:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000582;P00112;2026-08-03T12:16;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000603;P00116;2026-08-03T12:58;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000604;P00116;2026-08-03T12:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000605;P00116;2026-08-03T12:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000607;P00117;2026-08-03T12:58;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000608;P00117;2026-08-03T12:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000609;P00117;2026-08-03T12:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000611;P00118;2026-08-03T12:58;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000612;P00118;2026-08-03T12:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000613;P00118;2026-08-03T12:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000621;P00119;2026-08-03T12:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000622;P00119;2026-08-03T12:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000624;P00120;2026-08-03T12:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000625;P00120;2026-08-03T12:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000627;P00121;2026-08-03T12:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000628;P00121;2026-08-03T12:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000616;P00117;2026-08-03T13:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V00771 05/08/2026 08:40
E000618;P00118;2026-08-03T13:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02145 24/08/2026 09:50
E000629;P00119;2026-08-03T13:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V02734 31/08/2026 07:30
E000631;P00120;2026-08-03T13:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V02806 01/09/2026 08:00
E000633;P00121;2026-08-03T13:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V03427 09/09/2026 08:30
E000614;P00116;2026-08-03T13:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V00704 04/08/2026 07:50
E000469;P00090;2026-08-03T15:29;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000470;P00090;2026-08-03T15:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V00975 07/08/2026 09:00
E000311;P00060;2026-08-03T23:22;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000312;P00060;2026-08-03T23:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V00657 04/08/2026 09:40
E000155;P00032;2026-08-04T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000575;P00109;2026-08-04T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000537;P00102;2026-08-04T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000597;P00113;2026-08-04T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000615;P00116;2026-08-04T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000436;P00083;2026-08-04T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000451;P00086;2026-08-04T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000635;P00122;2026-08-04T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000641;P00123;2026-08-04T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000644;P00124;2026-08-04T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000487;P00092;2026-08-04T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000636;P00122;2026-08-04T09:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000637;P00122;2026-08-04T09:30;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000651;P00125;2026-08-04T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000502;P00095;2026-08-04T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
