vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V00415;9610;H010101;;2026-07-30T13:30;240;1;AT001269
V00416;9610;H010102;;2026-07-30T08:30;240;1;AT001270
V00417;9610;H010102;;2026-07-30T13:30;240;1;AT001271
V00418;9610;H010103;;2026-07-30T08:30;240;1;AT001272
V00419;9610;H010103;;2026-07-30T13:30;240;1;AT001273
V00420;9610;H010104;;2026-07-30T08:30;240;1;AT001274
V00421;9610;H010104;;2026-07-30T13:30;240;1;
V00422;9602;A031903;U09;2026-07-30T09:00;30;3|1;
V00423;9602;A031903;U09;2026-07-30T09:30;30;3|1;AT000095
V00424;9602;A031903;U09;2026-07-30T10:00;30;3|1;
V00425;9602;A031903;U09;2026-07-30T10:30;30;3|1;AT000098
V00426;9602;A031903;U09;2026-07-30T11:00;30;3|1;AT001275
V00427;9602;A031903;U09;2026-07-30T11:30;30;3|1;
V00428;2102;A031707;U01;2026-07-31T08:30;20;22|23|7|5;AT000134
V00429;2102;A031707;U01;2026-07-31T08:50;20;22|23|7|5;AT000135
V00430;2102;A031707;U01;2026-07-31T09:10;20;22|23|7|5;AT000136
V00431;2102;A031707;U01;2026-07-31T09:30;20;22|23|7|5;AT000137
V00432;2102;A031707;U01;2026-07-31T09:50;20;22|23|7|5;AT000138
V00433;2102;A031707;U01;2026-07-31T10:10;20;22|23|7|5;AT000139
V00434;2102;A031707;U01;2026-07-31T10:30;20;22|23|7|5;AT000140
V00435;2102;A031707;U01;2026-07-31T10:50;20;22|23|7|5;AT000141
V00436;2102;A031707;U01;2026-07-31T11:10;20;22|23|7|5;AT000142
V00437;2102;A031707;U01;2026-07-31T11:30;20;22|23|7|5;AT000143
V00438;2102;A031707;U01;2026-07-31T11:50;20;22|23|7|5;
V00439;2102;A031707;U01;2026-07-31T12:10;20;22|23|7|5;
V00440;1300;A032102;U05;2026-07-31T09:00;40;1;AT000032
V00441;1300;A032102;U05;2026-07-31T09:40;40;1;AT001276
V00442;1300;A032102;U05;2026-07-31T10:20;20;2;AT001277
V00443;1300;A032102;U05;2026-07-31T10:40;20;2;AT001278
V00444;1300;A032102;U05;2026-07-31T11:00;20;2;AT001279
V00445;1300;A032102;U05;2026-07-31T11:20;20;2;AT001280
V00446;1300;A032102;U05;2026-07-31T11:40;20;2;AT001281
V00447;1300;A032102;U05;2026-07-31T12:00;20;2;
V00448;1300;A032102;U05;2026-07-31T12:20;20;2;AT001282
V00449;1300;A032102;U05;2026-07-31T12:40;20;2;AT001283
V00450;7000_2;A033403;;2026-07-31T08:00;20;1;AT001284
V00451;7000_2;A033403;;2026-07-31T08:20;20;1;
V00452;7000_2;A033403;;2026-07-31T08:40;20;1;AT001285
V00453;7000_2;A033403;;2026-07-31T09:00;20;1;AT001286
V00454;7000_2;A033403;;2026-07-31T09:20;20;1;AT001287
V00455;7000_2;A033403;;2026-07-31T09:40;20;1;AT001288
V00456;7000_2;A033403;;2026-07-31T10:00;20;1;AT001289
V00457;7000_2;A033403;;2026-07-31T10:20;20;1;AT001290
V00458;7000_2;A033403;;2026-07-31T10:40;20;1;AT001291
V00459;7000_2;A033403;;2026-07-31T11:00;20;1;AT001292
V00460;7000_2;A033403;;2026-07-31T11:20;20;1;AT001293
V00461;7000_2;A033403;;2026-07-31T11:40;20;1;AT001294
V00462;7000_2;A033403;;2026-07-31T12:00;20;1;
V00463;7000_2;A033403;;2026-07-31T12:20;20;1;AT001295
V00464;7000_2;A033403;;2026-07-31T12:40;20;1;
V00465;7000_2;A033403;;2026-07-31T13:00;20;1;
V00466;7000_2;A033403;;2026-07-31T13:20;20;1;AT001296
V00467;7000_2;A033403;;2026-07-31T13:40;20;1;
V00468;7000_2;A033403;;2026-07-31T14:00;20;1;AT001297
V00469;7000_2;A033403;;2026-07-31T14:20;20;1;AT001298
V00470;7000_2;A033403;;2026-07-31T14:40;20;1;AT001299
V00471;7000_2;A033403;;2026-07-31T15:00;20;1;AT001300
V00472;7000_2;A033403;;2026-07-31T15:20;20;1;
V00473;7000_2;A033403;;2026-07-31T15:40;20;1;AT001301
V00474;7000_3;A033410;;2026-07-31T09:00;20;1;AT001302
V00475;7000_3;A033410;;2026-07-31T09:20;20;1;AT001303
V00476;7000_3;A033410;;2026-07-31T09:40;20;1;AT001304
V00477;7000_3;A033410;;2026-07-31T10:00;20;1;AT001305
V00478;7000_3;A033410;;2026-07-31T10:20;20;1;AT001306
V00479;7000_3;A033410;;2026-07-31T10:40;20;1;AT001307
V00480;7000_3;A033410;;2026-07-31T11:00;20;1;
V00481;7000_3;A033410;;2026-07-31T11:20;20;1;AT001308
V00482;7000_3;A033410;;2026-07-31T11:40;20;1;AT001309
V00483;7000_3;A033410;;2026-07-31T12:00;20;1;AT001310
V00484;7000_3;A033410;;2026-07-31T12:20;20;1;AT001311
V00485;7000_3;A033410;;2026-07-31T12:40;20;1;
V00486;6100;E020305;;2026-07-31T07:30;10;4|9;AT000072
V00487;6100;E020305;;2026-07-31T07:40;10;4|9;AT000120
V00488;6100;E020305;;2026-07-31T07:50;10;4|9;AT001312
V00489;6100;E020305;;2026-07-31T08:00;10;4|9;
V00490;6100;E020305;;2026-07-31T08:10;10;4|9;
V00491;6100;E020305;;2026-07-31T08:20;10;4|9;
V00492;6100;E020305;;2026-07-31T08:30;10;4|9;
V00493;6100;E020305;;2026-07-31T08:40;10;4|9;AT001313
V00494;6100;E020305;;2026-07-31T08:50;10;4|9;
V00495;6100;E020305;;2026-07-31T09:00;10;4|9;AT001314
V00496;6100;E020305;;2026-07-31T09:10;10;4|9;AT001315
V00497;6100;E020305;;2026-07-31T09:20;10;4|9;AT001316
V00498;6100;E020305;;2026-07-31T09:30;10;4|9;AT001317
V00499;6100;E020305;;2026-07-31T09:40;10;4|9;
V00500;6100;E020305;;2026-07-31T09:50;10;4|9;AT001318
V00501;6100;E020305;;2026-07-31T10:00;10;4|9;
V00502;6100;E020305;;2026-07-31T10:10;10;4|9;
V00503;6100;E020305;;2026-07-31T10:20;10;4|9;AT001319
V00504;6100;E020306;;2026-07-31T07:30;10;4|9;AT000130
V00505;6100;E020306;;2026-07-31T07:40;10;4|9;
V00506;6100;E020306;;2026-07-31T07:50;10;4|9;AT001320
V00507;6100;E020306;;2026-07-31T08:00;10;4|9;AT001321
V00508;6100;E020306;;2026-07-31T08:10;10;4|9;AT001322
V00509;6100;E020306;;2026-07-31T08:20;10;4|9;
V00510;6100;E020306;;2026-07-31T08:30;10;4|9;AT001323
V00511;6100;E020306;;2026-07-31T08:40;10;4|9;AT001324
V00512;6100;E020306;;2026-07-31T08:50;10;4|9;AT001325
V00513;6100;E020306;;2026-07-31T09:00;10;4|9;AT001326
V00514;6100;E020306;;2026-07-31T09:10;10;4|9;
V00515;6100;E020306;;2026-07-31T09:20;10;4|9;AT001327
V00516;6100;E020306;;2026-07-31T09:30;10;4|9;
V00517;6100;E020306;;2026-07-31T09:40;10;4|9;
V00518;6100;E020306;;2026-07-31T09:50;10;4|9;AT001328
V00519;6100;E020306;;2026-07-31T10:00;10;4|9;
V00520;6100;E020306;;2026-07-31T10:10;10;4|9;
V00521;6100;E020306;;2026-07-31T10:20;10;4|9;AT001329
V00522;9610;H010101;;2026-07-31T08:30;240;1;AT001330
V00523;9610;H010101;;2026-07-31T13:30;240;1;AT001331
V00524;9610;H010102;;2026-07-31T08:30;240;1;AT001332
V00525;9610;H010102;;2026-07-31T13:30;240;1;AT001333
V00526;9610;H010103;;2026-07-31T08:30;240;1;
V00527;9610;H010103;;2026-07-31T13:30;240;1;AT001334
V00528;9610;H010104;;2026-07-31T08:30;240;1;
V00529;9610;H010104;;2026-07-31T13:30;240;1;AT001335
V00530;9602;A031903;U09;2026-07-31T09:00;30;3|1;AT000129
V00531;9602;A031903;U09;2026-07-31T09:30;30;3|1;AT000119
V00532;9602;A031903;U09;2026-07-31T10:00;30;3|1;
V00533;9602;A031903;U09;2026-07-31T10:30;30;3|1;AT001336
V00534;9602;A031903;U09;2026-07-31T11:00;30;3|1;AT001337
V00535;9602;A031903;U09;2026-07-31T11:30;30;3|1;AT001338
V00536;2102;A031707;U01;2026-08-03T08:30;20;22|23|7|5;AT000165
V00537;2102;A031707;U01;2026-08-03T08:50;20;22|23|7|5;AT000166
V00538;2102;A031707;U01;2026-08-03T09:10;20;22|23|7|5;AT000167
V00539;2102;A031707;U01;2026-08-03T09:30;20;22|23|7|5;AT000168
V00540;2102;A031707;U01;2026-08-03T09:50;20;22|23|7|5;AT000169
V00541;2102;A031707;U01;2026-08-03T10:10;20;22|23|7|5;AT000170
V00542;2102;A031707;U01;2026-08-03T10:30;20;22|23|7|5;AT000171
V00543;2102;A031707;U01;2026-08-03T10:50;20;22|23|7|5;AT000172
V00544;2102;A031707;U01;2026-08-03T11:10;20;22|23|7|5;AT000173
V00545;2102;A031707;U01;2026-08-03T11:30;20;22|23|7|5;AT000174
V00546;2102;A031707;U01;2026-08-03T11:50;20;22|23|7|5;
V00547;2102;A031707;U01;2026-08-03T12:10;20;22|23|7|5;
V00548;1300;A032101;U04;2026-08-03T09:00;40;1;AT000108
V00549;1300;A032101;U04;2026-08-03T09:40;40;1;
V00550;1300;A032101;U04;2026-08-03T10:20;20;2;AT001339
V00551;1300;A032101;U04;2026-08-03T10:40;20;2;AT001340
V00552;1300;A032101;U04;2026-08-03T11:00;20;2;AT001341
V00553;1300;A032101;U04;2026-08-03T11:20;20;2;AT001342
V00554;1300;A032101;U04;2026-08-03T11:40;20;2;AT001343
V00555;1300;A032101;U04;2026-08-03T12:00;20;2;AT001344
V00556;1300;A032101;U04;2026-08-03T12:20;20;2;AT001345
V00557;1300;A032101;U04;2026-08-03T12:40;20;2;AT001346
V00558;7000_2;A033403;;2026-08-03T08:00;20;1;AT000131
V00559;7000_2;A033403;;2026-08-03T08:20;20;1;AT001347
V00560;7000_2;A033403;;2026-08-03T08:40;20;1;AT000073
V00561;7000_2;A033403;;2026-08-03T09:00;20;1;AT001348
V00562;7000_2;A033403;;2026-08-03T09:20;20;1;AT001349
V00563;7000_2;A033403;;2026-08-03T09:40;20;1;AT001350
V00564;7000_2;A033403;;2026-08-03T10:00;20;1;AT001351
V00565;7000_2;A033403;;2026-08-03T10:20;20;1;AT001352
V00566;7000_2;A033403;;2026-08-03T10:40;20;1;AT001353
V00567;7000_2;A033403;;2026-08-03T11:00;20;1;AT001354
V00568;7000_2;A033403;;2026-08-03T11:20;20;1;AT001355
V00569;7000_2;A033403;;2026-08-03T11:40;20;1;AT001356
V00570;7000_2;A033403;;2026-08-03T12:00;20;1;AT001357
V00571;7000_2;A033403;;2026-08-03T12:20;20;1;AT001358
V00572;7000_2;A033403;;2026-08-03T12:40;20;1;AT001359
V00573;7000_2;A033403;;2026-08-03T13:00;20;1;AT001360
V00574;7000_2;A033403;;2026-08-03T13:20;20;1;AT001361
V00575;7000_2;A033403;;2026-08-03T13:40;20;1;AT001362
V00576;7000_2;A033403;;2026-08-03T14:00;20;1;AT001363
V00577;7000_2;A033403;;2026-08-03T14:20;20;1;AT001364
V00578;7000_2;A033403;;2026-08-03T14:40;20;1;AT001365
V00579;7000_2;A033403;;2026-08-03T15:00;20;1;
V00580;7000_2;A033403;;2026-08-03T15:20;20;1;
V00581;7000_2;A033403;;2026-08-03T15:40;20;1;AT001366
V00582;7000_3;A033410;;2026-08-03T09:00;20;1;AT000150
V00583;7000_3;A033410;;2026-08-03T09:20;20;1;AT001367
V00584;7000_3;A033410;;2026-08-03T09:40;20;1;AT001368
V00585;7000_3;A033410;;2026-08-03T10:00;20;1;AT001369
V00586;7000_3;A033410;;2026-08-03T10:20;20;1;AT001370
V00587;7000_3;A033410;;2026-08-03T10:40;20;1;AT001371
V00588;7000_3;A033410;;2026-08-03T11:00;20;1;AT001372
V00589;7000_3;A033410;;2026-08-03T11:20;20;1;
V00590;7000_3;A033410;;2026-08-03T11:40;20;1;AT001373
V00591;7000_3;A033410;;2026-08-03T12:00;20;1;AT001374
V00592;7000_3;A033410;;2026-08-03T12:20;20;1;AT001375
V00593;7000_3;A033410;;2026-08-03T12:40;20;1;
V00594;6100;E020305;;2026-08-03T07:30;10;4|9;AT000153
V00595;6100;E020305;;2026-08-03T07:40;10;4|9;AT000157
V00596;6100;E020305;;2026-08-03T07:50;10;4|9;
V00597;6100;E020305;;2026-08-03T08:00;10;4|9;AT001376
V00598;6100;E020305;;2026-08-03T08:10;10;4|9;AT001377
V00599;6100;E020305;;2026-08-03T08:20;10;4|9;
V00600;6100;E020305;;2026-08-03T08:30;10;4|9;
V00601;6100;E020305;;2026-08-03T08:40;10;4|9;AT001378
V00602;6100;E020305;;2026-08-03T08:50;10;4|9;AT001379
V00603;6100;E020305;;2026-08-03T09:00;10;4|9;AT001380
V00604;6100;E020305;;2026-08-03T09:10;10;4|9;
V00605;6100;E020305;;2026-08-03T09:20;10;4|9;AT001381
V00606;6100;E020305;;2026-08-03T09:30;10;4|9;
V00607;6100;E020305;;2026-08-03T09:40;10;4|9;
V00608;6100;E020305;;2026-08-03T09:50;10;4|9;AT001382
V00609;6100;E020305;;2026-08-03T10:00;10;4|9;AT001383
V00610;6100;E020305;;2026-08-03T10:10;10;4|9;AT001384
V00611;6100;E020305;;2026-08-03T10:20;10;4|9;
V00612;6100;E020306;;2026-08-03T07:30;10;4|9;AT000146
V00613;6100;E020306;;2026-08-03T07:40;10;4|9;AT000160
V00614;6100;E020306;;2026-08-03T07:50;10;4|9;
V00615;6100;E020306;;2026-08-03T08:00;10;4|9;
V00616;6100;E020306;;2026-08-03T08:10;10;4|9;AT001385
V00617;6100;E020306;;2026-08-03T08:20;10;4|9;
V00618;6100;E020306;;2026-08-03T08:30;10;4|9;
V00619;6100;E020306;;2026-08-03T08:40;10;4|9;
V00620;6100;E020306;;2026-08-03T08:50;10;4|9;AT001386
V00621;6100;E020306;;2026-08-03T09:00;10;4|9;
V00622;6100;E020306;;2026-08-03T09:10;10;4|9;
V00623;6100;E020306;;2026-08-03T09:20;10;4|9;AT001387
V00624;6100;E020306;;2026-08-03T09:30;10;4|9;
V00625;6100;E020306;;2026-08-03T09:40;10;4|9;
V00626;6100;E020306;;2026-08-03T09:50;10;4|9;AT001388
V00627;6100;E020306;;2026-08-03T10:00;10;4|9;
V00628;6100;E020306;;2026-08-03T10:10;10;4|9;
V00629;6100;E020306;;2026-08-03T10:20;10;4|9;AT001389
V00630;9610;H010101;;2026-08-03T08:30;240;1;AT001390
V00631;9610;H010101;;2026-08-03T13:30;240;1;AT001391
V00632;9610;H010102;;2026-08-03T08:30;240;1;AT000127
V00633;9610;H010102;;2026-08-03T13:30;240;1;AT001392
V00634;9610;H010103;;2026-08-03T08:30;240;1;AT001393
V00635;9610;H010103;;2026-08-03T13:30;240;1;
V00636;9610;H010104;;2026-08-03T08:30;240;1;AT001394
V00637;9610;H010104;;2026-08-03T13:30;240;1;AT001395
V00638;9602;A031903;U09;2026-08-03T09:00;30;3|1;AT000156
V00639;9602;A031903;U09;2026-08-03T09:30;30;3|1;
V00640;9602;A031903;U09;2026-08-03T10:00;30;3|1;
V00641;9602;A031903;U09;2026-08-03T10:30;30;3|1;
V00642;9602;A031903;U09;2026-08-03T11:00;30;3|1;AT001396
V00643;9602;A031903;U09;2026-08-03T11:30;30;3|1;
V00644;2102;A031708;U02;2026-08-04T08:30;20;22|23|7|5;AT000195
V00645;2102;A031708;U02;2026-08-04T08:50;20;22|23|7|5;AT000196
V00646;2102;A031708;U02;2026-08-04T09:10;20;22|23|7|5;AT000197
V00647;2102;A031708;U02;2026-08-04T09:30;20;22|23|7|5;AT000198
V00648;2102;A031708;U02;2026-08-04T09:50;20;22|23|7|5;AT000199
V00649;2102;A031708;U02;2026-08-04T10:10;20;22|23|7|5;AT000200
V00650;2102;A031708;U02;2026-08-04T10:30;20;22|23|7|5;AT000201
V00651;2102;A031708;U02;2026-08-04T10:50;20;22|23|7|5;AT000202
V00652;2102;A031708;U02;2026-08-04T11:10;20;22|23|7|5;AT000203
V00653;2102;A031708;U02;2026-08-04T11:30;20;22|23|7|5;AT000204
V00654;2102;A031708;U02;2026-08-04T11:50;20;22|23|7|5;
V00655;2102;A031708;U02;2026-08-04T12:10;20;22|23|7|5;
V00656;1300;A032102;U05;2026-08-04T09:00;40;1;AT000099
V00657;1300;A032102;U05;2026-08-04T09:40;40;1;AT000128
V00658;1300;A032102;U05;2026-08-04T10:20;20;2;AT001397
V00659;1300;A032102;U05;2026-08-04T10:40;20;2;AT001398
V00660;1300;A032102;U05;2026-08-04T11:00;20;2;
V00661;1300;A032102;U05;2026-08-04T11:20;20;2;AT001399
V00662;1300;A032102;U05;2026-08-04T11:40;20;2;AT001400
V00663;1300;A032102;U05;2026-08-04T12:00;20;2;
V00664;1300;A032102;U05;2026-08-04T12:20;20;2;AT001401
V00665;1300;A032102;U05;2026-08-04T12:40;20;2;
V00666;7000_2;A033403;;2026-08-04T08:00;20;1;AT000147
V00667;7000_2;A033403;;2026-08-04T08:20;20;1;AT000154
V00668;7000_2;A033403;;2026-08-04T08:40;20;1;AT000161
V00669;7000_2;A033403;;2026-08-04T09:00;20;1;AT001402
V00670;7000_2;A033403;;2026-08-04T09:20;20;1;AT001403
V00671;7000_2;A033403;;2026-08-04T09:40;20;1;
V00672;7000_2;A033403;;2026-08-04T10:00;20;1;AT001404
V00673;7000_2;A033403;;2026-08-04T10:20;20;1;AT001405
V00674;7000_2;A033403;;2026-08-04T10:40;20;1;AT001406
V00675;7000_2;A033403;;2026-08-04T11:00;20;1;AT001407
V00676;7000_2;A033403;;2026-08-04T11:20;20;1;AT001408
V00677;7000_2;A033403;;2026-08-04T11:40;20;1;AT001409
V00678;7000_2;A033403;;2026-08-04T12:00;20;1;
V00679;7000_2;A033403;;2026-08-04T12:20;20;1;AT001410
V00680;7000_2;A033403;;2026-08-04T12:40;20;1;AT001411
V00681;7000_2;A033403;;2026-08-04T13:00;20;1;AT001412
V00682;7000_2;A033403;;2026-08-04T13:20;20;1;AT001413
V00683;7000_2;A033403;;2026-08-04T13:40;20;1;AT001414
V00684;7000_2;A033403;;2026-08-04T14:00;20;1;AT001415
V00685;7000_2;A033403;;2026-08-04T14:20;20;1;AT001416
V00686;7000_2;A033403;;2026-08-04T14:40;20;1;AT001417
V00687;7000_2;A033403;;2026-08-04T15:00;20;1;AT001418
V00688;7000_2;A033403;;2026-08-04T15:20;20;1;AT001419
V00689;7000_2;A033403;;2026-08-04T15:40;20;1;AT001420
V00690;7000_3;A033410;;2026-08-04T09:00;20;1;
V00691;7000_3;A033410;;2026-08-04T09:20;20;1;
V00692;7000_3;A033410;;2026-08-04T09:40;20;1;
V00693;7000_3;A033410;;2026-08-04T10:00;20;1;
V00694;7000_3;A033410;;2026-08-04T10:20;20;1;AT001421
V00695;7000_3;A033410;;2026-08-04T10:40;20;1;AT001422
V00696;7000_3;A033410;;2026-08-04T11:00;20;1;AT001423
V00697;7000_3;A033410;;2026-08-04T11:20;20;1;AT001424
V00698;7000_3;A033410;;2026-08-04T11:40;20;1;AT001425
V00699;7000_3;A033410;;2026-08-04T12:00;20;1;AT001426
V00700;7000_3;A033410;;2026-08-04T12:20;20;1;AT001427
V00701;7000_3;A033410;;2026-08-04T12:40;20;1;AT001428
V00702;6100;E020305;;2026-08-04T07:30;10;4|9;AT000125
V00703;6100;E020305;;2026-08-04T07:40;10;4|9;AT000182
V00704;6100;E020305;;2026-08-04T07:50;10;4|9;AT000178
V00705;6100;E020305;;2026-08-04T08:00;10;4|9;AT000192
V00706;6100;E020305;;2026-08-04T08:10;10;4|9;
V00707;6100;E020305;;2026-08-04T08:20;10;4|9;AT001429
V00708;6100;E020305;;2026-08-04T08:30;10;4|9;AT001430
V00709;6100;E020305;;2026-08-04T08:40;10;4|9;
V00710;6100;E020305;;2026-08-04T08:50;10;4|9;AT001431
V00711;6100;E020305;;2026-08-04T09:00;10;4|9;AT001432
V00712;6100;E020305;;2026-08-04T09:10;10;4|9;AT001433
V00713;6100;E020305;;2026-08-04T09:20;10;4|9;AT001434
V00714;6100;E020305;;2026-08-04T09:30;10;4|9;AT001435
V00715;6100;E020305;;2026-08-04T09:40;10;4|9;
V00716;6100;E020305;;2026-08-04T09:50;10;4|9;
V00717;6100;E020305;;2026-08-04T10:00;10;4|9;AT001436
V00718;6100;E020305;;2026-08-04T10:10;10;4|9;AT001437
V00719;6100;E020305;;2026-08-04T10:20;10;4|9;
V00720;6100;E020306;;2026-08-04T07:30;10;4|9;AT000175
V00721;6100;E020306;;2026-08-04T07:40;10;4|9;AT000185
V00722;6100;E020306;;2026-08-04T07:50;10;4|9;AT000189
V00723;6100;E020306;;2026-08-04T08:00;10;4|9;AT001438
V00724;6100;E020306;;2026-08-04T08:10;10;4|9;AT001439
V00725;6100;E020306;;2026-08-04T08:20;10;4|9;AT001440
V00726;6100;E020306;;2026-08-04T08:30;10;4|9;
V00727;6100;E020306;;2026-08-04T08:40;10;4|9;
V00728;6100;E020306;;2026-08-04T08:50;10;4|9;AT001441
V00729;6100;E020306;;2026-08-04T09:00;10;4|9;AT001442
V00730;6100;E020306;;2026-08-04T09:10;10;4|9;AT001443
V00731;6100;E020306;;2026-08-04T09:20;10;4|9;AT001444
V00732;6100;E020306;;2026-08-04T09:30;10;4|9;AT001445
V00733;6100;E020306;;2026-08-04T09:40;10;4|9;
V00734;6100;E020306;;2026-08-04T09:50;10;4|9;
V00735;6100;E020306;;2026-08-04T10:00;10;4|9;
V00736;6100;E020306;;2026-08-04T10:10;10;4|9;AT001446
V00737;6100;E020306;;2026-08-04T10:20;10;4|9;
V00738;9610;H010101;;2026-08-04T08:30;240;1;AT001447
V00739;9610;H010101;;2026-08-04T13:30;240;1;AT001448
V00740;9610;H010102;;2026-08-04T08:30;240;1;
V00741;9610;H010102;;2026-08-04T13:30;240;1;AT001449
V00742;9610;H010103;;2026-08-04T08:30;240;1;AT001450
V00743;9610;H010103;;2026-08-04T13:30;240;1;AT001451
V00744;9610;H010104;;2026-08-04T08:30;240;1;AT001452
V00745;9610;H010104;;2026-08-04T13:30;240;1;
V00746;9602;A031903;U09;2026-08-04T09:00;30;3|1;AT001453
V00747;9602;A031903;U09;2026-08-04T09:30;30;3|1;AT001454
V00748;9602;A031903;U09;2026-08-04T10:00;30;3|1;
V00749;9602;A031903;U09;2026-08-04T10:30;30;3|1;
V00750;9602;A031903;U09;2026-08-04T11:00;30;3|1;
V00751;9602;A031903;U09;2026-08-04T11:30;30;3|1;AT001455
V00752;2102;A031707;U01;2026-08-05T08:30;20;22|23|7|5;AT000225
V00753;2102;A031707;U01;2026-08-05T08:50;20;22|23|7|5;AT000226
V00754;2102;A031707;U01;2026-08-05T09:10;20;22|23|7|5;AT000227
V00755;2102;A031707;U01;2026-08-05T09:30;20;22|23|7|5;AT000228
V00756;2102;A031707;U01;2026-08-05T09:50;20;22|23|7|5;AT000229
V00757;2102;A031707;U01;2026-08-05T10:10;20;22|23|7|5;AT000230
V00758;2102;A031707;U01;2026-08-05T10:30;20;22|23|7|5;AT000231
V00759;2102;A031707;U01;2026-08-05T10:50;20;22|23|7|5;AT000232
V00760;2102;A031707;U01;2026-08-05T11:10;20;22|23|7|5;AT000233
V00761;2102;A031707;U01;2026-08-05T11:30;20;22|23|7|5;AT000234
V00762;2102;A031707;U01;2026-08-05T11:50;20;22|23|7|5;
V00763;2102;A031707;U01;2026-08-05T12:10;20;22|23|7|5;
V00764;2300;A032501;U06;2026-08-05T09:00;40;1;AT000126
V00765;2300;A032501;U06;2026-08-05T09:40;40;1;AT001456
V00766;2300;A032501;U06;2026-08-05T10:20;40;1;AT001457
V00767;2300;A032501;U06;2026-08-05T11:00;40;1;AT001458
V00768;2300;A032501;U06;2026-08-05T11:40;40;1;AT001459
V00769;7000_2;A033403;;2026-08-05T08:00;20;1;AT000176
V00770;7000_2;A033403;;2026-08-05T08:20;20;1;AT000190
V00771;7000_2;A033403;;2026-08-05T08:40;20;1;AT000193
V00772;7000_2;A033403;;2026-08-05T09:00;20;1;AT000186
V00773;7000_2;A033403;;2026-08-05T09:20;20;1;AT001460
V00774;7000_2;A033403;;2026-08-05T09:40;20;1;AT001461
V00775;7000_2;A033403;;2026-08-05T10:00;20;1;AT001462
V00776;7000_2;A033403;;2026-08-05T10:20;20;1;AT001463
V00777;7000_2;A033403;;2026-08-05T10:40;20;1;AT001464
V00778;7000_2;A033403;;2026-08-05T11:00;20;1;AT001465
V00779;7000_2;A033403;;2026-08-05T11:20;20;1;AT001466
V00780;7000_2;A033403;;2026-08-05T11:40;20;1;AT001467
V00781;7000_2;A033403;;2026-08-05T12:00;20;1;AT001468
V00782;7000_2;A033403;;2026-08-05T12:20;20;1;AT001469
V00783;7000_2;A033403;;2026-08-05T12:40;20;1;AT001470
V00784;7000_2;A033403;;2026-08-05T13:00;20;1;AT001471
V00785;7000_2;A033403;;2026-08-05T13:20;20;1;AT001472
V00786;7000_2;A033403;;2026-08-05T13:40;20;1;AT001473
V00787;7000_2;A033403;;2026-08-05T14:00;20;1;
V00788;7000_2;A033403;;2026-08-05T14:20;20;1;AT001474
V00789;7000_2;A033403;;2026-08-05T14:40;20;1;AT001475
V00790;7000_2;A033403;;2026-08-05T15:00;20;1;AT001476
V00791;7000_2;A033403;;2026-08-05T15:20;20;1;AT001477
V00792;7000_2;A033403;;2026-08-05T15:40;20;1;AT001478
V00793;7000_3;A033410;;2026-08-05T09:00;20;1;AT000216
V00794;7000_3;A033410;;2026-08-05T09:20;20;1;AT001479
V00795;7000_3;A033410;;2026-08-05T09:40;20;1;
V00796;7000_3;A033410;;2026-08-05T10:00;20;1;AT001480
V00797;7000_3;A033410;;2026-08-05T10:20;20;1;
V00798;7000_3;A033410;;2026-08-05T10:40;20;1;AT001481
V00799;7000_3;A033410;;2026-08-05T11:00;20;1;AT001482
V00800;7000_3;A033410;;2026-08-05T11:20;20;1;
V00801;7000_3;A033410;;2026-08-05T11:40;20;1;AT001483
V00802;7000_3;A033410;;2026-08-05T12:00;20;1;AT001484
V00803;7000_3;A033410;;2026-08-05T12:20;20;1;AT001485
V00804;7000_3;A033410;;2026-08-05T12:40;20;1;AT001486
V00805;6100;E020305;;2026-08-05T07:30;10;4|9;AT000205
V00806;6100;E020305;;2026-08-05T07:40;10;4|9;AT000213
V00807;6100;E020305;;2026-08-05T07:50;10;4|9;AT000222
V00808;6100;E020305;;2026-08-05T08:00;10;4|9;AT001487
V00809;6100;E020305;;2026-08-05T08:10;10;4|9;
V00810;6100;E020305;;2026-08-05T08:20;10;4|9;AT001488
V00811;6100;E020305;;2026-08-05T08:30;10;4|9;AT001489
V00812;6100;E020305;;2026-08-05T08:40;10;4|9;
V00813;6100;E020305;;2026-08-05T08:50;10;4|9;AT001490
V00814;6100;E020305;;2026-08-05T09:00;10;4|9;AT001491
V00815;6100;E020305;;2026-08-05T09:10;10;4|9;AT001492
V00816;6100;E020305;;2026-08-05T09:20;10;4|9;
V00817;6100;E020305;;2026-08-05T09:30;10;4|9;AT001493
V00818;6100;E020305;;2026-08-05T09:40;10;4|9;AT001494
V00819;6100;E020305;;2026-08-05T09:50;10;4|9;AT001495
V00820;6100;E020305;;2026-08-05T10:00;10;4|9;AT001496
V00821;6100;E020305;;2026-08-05T10:10;10;4|9;
V00822;6100;E020305;;2026-08-05T10:20;10;4|9;
V00823;6100;E020306;;2026-08-05T07:30;10;4|9;AT000210
V00824;6100;E020306;;2026-08-05T07:40;10;4|9;AT000218
V00825;6100;E020306;;2026-08-05T07:50;10;4|9;AT001497
V00826;6100;E020306;;2026-08-05T08:00;10;4|9;AT001498
V00827;6100;E020306;;2026-08-05T08:10;10;4|9;
V00828;6100;E020306;;2026-08-05T08:20;10;4|9;AT001499
